T	X	Y	HEADING	NOW_NUM
46.9818	-5.0274	0.8681	-585.0000	739210.411025
47.0979	-5.0274	0.8681	-585.0000	739210.411025
47.2139	-5.0274	0.8681	-585.0000	739210.411025
47.3300	-5.0274	0.8681	-585.0000	739210.411025
47.4459	-5.0274	0.8681	-585.0000	739210.411025
47.5620	-5.0274	0.8681	-585.0000	739210.411025
47.6782	-5.0274	0.8681	-585.0000	739210.411025
47.7942	-5.0274	0.8681	-585.0000	739210.411025
47.9103	-5.0274	0.8681	-576.0000	739210.411025
48.0262	-5.0274	0.8681	-561.0000	739210.411025
48.1424	-5.0274	0.8681	-561.0000	739210.411025
48.2587	-5.0274	0.8681	-561.0000	739210.411025
48.3745	-5.0274	0.8681	-561.0000	739210.411025
48.4906	-5.0274	0.8681	-561.0000	739210.411025
48.6067	-5.0274	0.8681	-561.0000	739210.411025
48.7227	-5.0274	0.8681	-561.0000	739210.411025
48.8387	-5.0274	0.8681	-561.0000	739210.411025
48.9547	-5.0274	0.8681	-561.0000	739210.411025
49.0709	-5.0274	0.8681	-561.0000	739210.411025
49.1870	-5.0274	0.8681	-561.0000	739210.411025
49.3031	-5.0274	0.8681	-561.0000	739210.411025
49.4189	-5.0274	0.8681	-561.0000	739210.411025
49.5351	-5.0274	0.8681	-561.0000	739210.411025
49.6511	-5.0274	0.8681	-546.0000	739210.411025
49.7671	-5.0274	0.8681	-534.0000	739210.411025
49.8832	-5.0274	0.8681	-534.0000	739210.411025
49.9992	-4.6545	0.8289	-534.0000	739210.411025
50.1155	-4.2815	0.7897	-534.0000	739210.411025
50.2314	-4.2815	0.7897	-534.0000	739210.411025
50.3474	-4.2815	0.7897	-534.0000	739210.411025
50.4636	-4.2815	0.7897	-534.0000	739210.411025
50.5794	-4.2815	0.7897	-546.0000	739210.411025
50.6956	-4.2815	0.7897	-567.0000	739210.411025
50.8119	-4.2815	0.7897	-588.0000	739210.411025
50.9278	-4.2815	0.7897	-588.0000	739210.411025
51.0438	-4.2815	0.7897	-603.0000	739210.411025
51.1597	-4.2815	0.7897	-609.0000	739210.411025
51.2760	-4.2815	0.7897	-609.0000	739210.411025
51.3921	-4.2815	0.7897	-609.0000	739210.411025
51.5079	-4.1471	1.1398	-609.0000	739210.411025
51.6242	-3.9590	1.6299	-609.0000	739210.411025
51.7401	-3.7977	2.0500	-609.0000	739210.411025
51.8560	-3.7977	2.0500	-621.0000	739210.411025
51.9723	-3.7977	2.0500	-642.0000	739210.411025
52.0883	-3.7977	2.0500	-663.0000	739210.411025
52.2042	-3.7977	2.0500	-684.0000	739210.411025
52.3204	-3.7977	2.0500	-684.0000	739210.411025
52.4364	-3.7977	2.0500	-684.0000	739210.411025
52.5525	-3.7977	2.0500	-684.0000	739210.411025
52.6685	-3.7977	2.0500	-705.0000	739210.411025
52.7847	-3.7977	2.0500	-726.0000	739210.411025
52.9006	-3.7977	2.0500	-747.0000	739210.411025
53.0167	-3.7977	2.0500	-768.0000	739210.411025
53.1328	-3.7977	2.0500	-768.0000	739210.411025
53.2487	-3.7977	2.0500	-768.0000	739210.411025
53.3648	-3.7977	2.0500	-768.0000	739210.411025
53.4808	-3.7977	2.0500	-768.0000	739210.411025
53.5969	-3.7977	2.0500	-768.0000	739210.411025
53.7129	-3.7977	2.0500	-750.0000	739210.411025
53.8291	-3.7977	2.0500	-747.0000	739210.411025
53.9450	-3.7977	2.0500	-735.0000	739210.411025
54.0614	-3.7977	2.0500	-723.0000	739210.411025
54.1771	-3.7977	2.0500	-714.0000	739210.411025
54.2932	-3.7977	2.0500	-705.0000	739210.411025
54.4093	-3.7977	2.0500	-699.0000	739210.411025
54.5253	-3.7977	2.0500	-684.0000	739210.411025
54.6414	-3.7977	2.0500	-672.0000	739210.411025
54.7573	-3.7977	2.0500	-666.0000	739210.411025
54.8735	-3.7977	2.0500	-657.0000	739210.411025
54.9895	-3.7977	2.0500	-645.0000	739210.411025
55.1056	-3.7977	2.0500	-633.0000	739210.411025
55.2217	-3.7977	2.0500	-627.0000	739210.411025
55.3377	-3.7977	2.0500	-618.0000	739210.411025
55.4538	-3.7977	2.0500	-618.0000	739210.411025
55.5698	-3.7977	2.0500	-618.0000	739210.411025
55.6858	-3.7977	2.0500	-603.0000	739210.411025
55.8019	-3.7977	2.0500	-603.0000	739210.411025
55.9180	-3.7977	2.0500	-603.0000	739210.411025
56.0341	-3.6956	2.2505	-603.0000	739210.411025
56.1502	-3.4572	2.7183	-603.0000	739210.411025
56.2662	-3.2189	3.1861	-603.0000	739210.411025
56.3823	-3.1508	3.3197	-609.0000	739210.411025
56.4983	-3.1508	3.3197	-630.0000	739210.411025
56.6144	-3.1508	3.3197	-651.0000	739210.411025
56.7304	-3.1508	3.3197	-660.0000	739210.411025
56.8311	-3.1508	3.3197	-669.0000	739210.411025
56.9459	-3.1508	3.3197	-681.0000	739210.411025
57.0618	-3.1508	3.3197	-681.0000	739210.411025
57.1780	-3.1508	3.3197	-681.0000	739210.411025
57.2942	-3.1508	3.3197	-693.0000	739210.411025
57.4101	-3.1508	3.3197	-699.0000	739210.411025
57.5262	-3.1508	3.3197	-699.0000	739210.411025
57.6422	-3.1508	3.3197	-699.0000	739210.411025
57.7584	-3.1508	3.3197	-699.0000	739210.411025
57.8743	-3.1508	3.3197	-699.0000	739210.411025
57.9905	-3.1508	3.3197	-699.0000	739210.411025
58.1063	-3.1508	3.3197	-699.0000	739210.411025
58.2224	-3.1508	3.3197	-699.0000	739210.411025
58.3384	-3.1508	3.3197	-699.0000	739210.411025
58.4549	-3.1508	3.3197	-699.0000	739210.411025
58.5555	-3.1508	3.3197	-699.0000	739210.411025
58.6702	-3.1508	3.3197	-699.0000	739210.411025
58.7862	-3.1508	3.3197	-699.0000	739210.411025
58.9023	-3.1508	3.3197	-699.0000	739210.411025
59.0185	-3.1508	3.3197	-711.0000	739210.411025
59.1344	-3.1508	3.3197	-723.0000	739210.411025
59.2504	-3.1508	3.3197	-723.0000	739210.411025
59.3664	-3.1508	3.3197	-723.0000	739210.411025
59.4825	-3.1508	3.3197	-717.0000	739210.411025
59.5986	-3.1508	3.3197	-699.0000	739210.411025
59.7147	-3.1508	3.3197	-699.0000	739210.411025
59.8307	-3.1508	3.3197	-699.0000	739210.411025
59.9468	-3.1508	3.3197	-678.0000	739210.411025
60.0627	-3.1508	3.3197	-672.0000	739210.411025
60.1789	-3.1508	3.3197	-663.0000	739210.411025
60.2948	-3.1508	3.3197	-654.0000	739210.411025
60.4111	-3.1508	3.3197	-639.0000	739210.411025
60.5271	-3.1508	3.3197	-633.0000	739210.411025
60.6433	-3.1508	3.3197	-633.0000	739210.411025
60.7593	-3.1508	3.3197	-633.0000	739210.411025
60.8750	-3.1508	3.3197	-612.0000	739210.411025
60.9912	-3.1508	3.3197	-606.0000	739210.411025
61.1082	-3.1508	3.3197	-606.0000	739210.411025
61.2234	-3.1508	3.3197	-585.0000	739210.411025
61.3393	-3.1508	3.3197	-573.0000	739210.411025
61.4555	-3.1508	3.3197	-573.0000	739210.411025
61.5716	-3.1508	3.3197	-555.0000	739210.411025
61.6877	-3.1508	3.3197	-534.0000	739210.411025
61.8035	-3.1508	3.3197	-513.0000	739210.411025
61.9196	-3.1508	3.3197	-492.0000	739210.411025
62.0357	-3.1508	3.3197	-471.0000	739210.411025
62.1519	-3.1508	3.3197	-450.0000	739210.411025
62.2679	-3.1508	3.3197	-450.0000	739210.411025
62.3839	-3.1508	3.3197	-450.0000	739210.411025
62.5001	-3.1508	3.3197	-450.0000	739210.411025
62.6160	-3.1508	3.3197	-450.0000	739210.411025
62.7322	-3.1508	2.8697	-450.0000	739210.411025
62.8482	-3.1508	2.3447	-450.0000	739210.411025
62.9642	-3.1508	1.9697	-450.0000	739210.411025
63.0802	-3.1508	1.9697	-450.0000	739210.411025
63.1963	-3.1508	1.9697	-471.0000	739210.411025
63.3123	-3.1508	1.9697	-492.0000	739210.411025
63.4287	-3.1508	1.9697	-513.0000	739210.411025
63.5443	-3.1508	1.9697	-534.0000	739210.411025
63.6605	-3.1508	1.9697	-555.0000	739210.411025
63.7766	-3.1508	1.9697	-558.0000	739210.411025
63.8926	-3.1508	1.9697	-558.0000	739210.411025
64.0086	-3.1508	1.9697	-579.0000	739210.411025
64.1246	-3.1508	1.9697	-585.0000	739210.411025
64.2406	-3.1508	1.9697	-585.0000	739210.411025
64.3567	-3.1508	1.9697	-585.0000	739210.411025
64.4729	-3.1508	1.9697	-576.0000	739210.411025
64.5888	-3.1508	1.9697	-564.0000	739210.411025
64.7049	-3.1508	1.9697	-564.0000	739210.411025
64.8210	-3.1508	1.9697	-564.0000	739210.411025
64.9385	-3.1508	1.9697	-564.0000	739210.411025
65.0531	-3.1508	1.9697	-582.0000	739210.411025
65.1691	-3.1508	1.9697	-597.0000	739210.411025
65.2851	-3.1508	1.9697	-606.0000	739210.411025
65.4012	-3.1508	1.9697	-618.0000	739210.411025
65.5175	-3.1196	2.1164	-618.0000	739210.411025
65.6335	-3.0104	2.6300	-618.0000	739210.411025
65.7494	-2.9637	2.8501	-618.0000	739210.411025
65.8654	-2.9637	2.8501	-612.0000	739210.411025
65.9815	-2.9637	2.8501	-591.0000	739210.411025
66.0975	-2.9637	2.8501	-576.0000	739210.411025
66.2137	-2.9637	2.8501	-573.0000	739210.411025
66.3296	-2.9637	2.8501	-552.0000	739210.411025
66.4457	-2.9637	2.8501	-540.0000	739210.411025
66.5617	-2.9637	2.8501	-540.0000	739210.411025
66.6779	-2.9637	2.8501	-525.0000	739210.411025
66.7938	-2.9637	2.8501	-507.0000	739210.411025
66.9100	-2.9637	2.8501	-507.0000	739210.411025
67.0260	-2.9637	2.8501	-507.0000	739210.411025
67.1433	-2.9637	2.8501	-507.0000	739210.411025
67.2582	-2.9637	2.8501	-507.0000	739210.411025
67.3741	-2.9637	2.8501	-492.0000	739210.411025
67.4904	-2.9637	2.8501	-483.0000	739210.411025
67.6062	-2.9637	2.8501	-468.0000	739210.411025
67.7223	-2.9637	2.8501	-459.0000	739210.411025
67.8384	-2.9637	2.8501	-459.0000	739210.411025
67.9544	-2.9637	2.8501	-459.0000	739210.411025
68.0707	-2.9637	2.8501	-459.0000	739210.411025
68.1867	-2.9637	2.8501	-459.0000	739210.411025
68.3028	-2.9637	2.8501	-459.0000	739210.411025
68.4186	-2.9637	2.8501	-441.0000	739210.411025
68.5346	-2.9637	2.8501	-420.0000	739210.411025
68.6510	-2.9637	2.8501	-399.0000	739210.411025
68.7668	-2.9637	2.8501	-393.0000	739210.411025
68.8829	-2.9637	2.8501	-393.0000	739210.411025
68.9989	-2.9637	2.8501	-393.0000	739210.411025
69.1150	-2.9637	2.8501	-393.0000	739210.411025
69.2311	-2.9637	2.8501	-393.0000	739210.411025
69.3471	-2.9637	2.8501	-393.0000	739210.411025
69.4631	-2.9637	2.8501	-393.0000	739210.411025
69.5792	-2.9637	2.8501	-393.0000	739210.411025
69.6953	-2.9637	2.8501	-393.0000	739210.411025
69.8113	-2.9637	2.8501	-393.0000	739210.411025
69.9275	-2.9637	2.8501	-393.0000	739210.411025
70.0435	-3.0895	2.7684	-393.0000	739210.411025
70.1594	-3.4040	2.5641	-393.0000	739210.411025
70.2755	-3.6556	2.4007	-393.0000	739210.411025
70.3916	-3.7814	2.3190	-393.0000	739210.411025
70.5077	-4.2217	2.0331	-393.0000	739210.411025
70.6236	-4.2217	2.0331	-393.0000	739210.411025
70.7397	-4.2217	2.0331	-411.0000	739210.411025
70.8559	-4.2217	2.0331	-432.0000	739210.411025
70.9718	-4.2217	2.0331	-450.0000	739210.411025
71.0881	-4.2217	2.0331	-450.0000	739210.411025
71.2042	-4.2217	2.0331	-450.0000	739210.411025
71.3200	-4.2217	1.7331	-450.0000	739210.411025
71.4361	-4.2217	1.2081	-450.0000	739210.411025
71.5522	-4.2217	0.6831	-450.0000	739210.411025
71.6683	-4.2217	0.5331	-459.0000	739210.411025
71.7842	-4.2217	0.5331	-480.0000	739210.411025
71.9003	-4.2217	0.5331	-501.0000	739210.411025
72.0164	-4.2217	0.5331	-522.0000	739210.411025
72.1325	-4.2217	0.5331	-537.0000	739210.411025
72.2485	-4.2217	0.5331	-537.0000	739210.411025
72.3646	-4.2217	0.5331	-537.0000	739210.411025
72.4807	-4.2217	0.5331	-537.0000	739210.411025
72.5966	-4.2217	0.5331	-537.0000	739210.411025
72.7127	-4.2217	0.5331	-537.0000	739210.411025
72.8287	-3.8472	0.5135	-537.0000	739210.411025
72.9448	-3.3229	0.4860	-537.0000	739210.411025
73.0608	-2.7986	0.4585	-537.0000	739210.411025
73.1769	-2.2743	0.4310	-537.0000	739210.411025
73.2929	-1.8999	0.4114	-537.0000	739210.411025
73.4091	-1.8999	0.4114	-537.0000	739210.411025
73.5251	-1.8999	0.4114	-537.0000	739210.411025
73.6414	-1.8999	0.4114	-537.0000	739210.411025
73.7571	-1.8999	0.4114	-537.0000	739210.411025
73.8733	-1.8999	0.4114	-537.0000	739210.411025
73.9893	-1.8999	0.4114	-537.0000	739210.411025
74.1053	-1.8999	0.4114	-537.0000	739210.411025
74.2214	-1.8999	0.4114	-537.0000	739210.411025
74.3376	-1.8999	0.4114	-537.0000	739210.411025
74.4535	-1.8999	0.4114	-537.0000	739210.411025
74.5695	-1.8999	0.4114	-537.0000	739210.411025
74.6857	-1.8999	0.4114	-537.0000	739210.411025
74.8018	-1.8999	0.4114	-537.0000	739210.411025
74.9177	-1.4505	0.3879	-537.0000	739210.411025
75.0337	-1.2258	0.3761	-537.0000	739210.411025
75.1498	-1.2258	0.3761	-537.0000	739210.411025
75.2658	-1.2258	0.3761	-537.0000	739210.411025
75.3829	-1.2258	0.3761	-552.0000	739210.411025
75.4979	-1.2258	0.3761	-570.0000	739210.411025
75.6140	-1.2258	0.3761	-570.0000	739210.411025
75.7301	-1.2258	0.3761	-570.0000	739210.411025
75.8463	-1.2258	0.3761	-570.0000	739210.411025
75.9623	-1.2258	0.3761	-570.0000	739210.411025
76.0782	-1.2258	0.3761	-570.0000	739210.411025
76.1944	-1.2258	0.3761	-570.0000	739210.411025
76.3104	-1.2258	0.3761	-570.0000	739210.411025
76.4264	-1.2258	0.3761	-570.0000	739210.411025
76.5425	-1.2258	0.3761	-579.0000	739210.411025
76.6585	-1.2258	0.3761	-579.0000	739210.411025
76.7747	-1.2258	0.3761	-579.0000	739210.411025
76.8908	-1.2258	0.3761	-585.0000	739210.411025
77.0066	-1.2258	0.3761	-606.0000	739210.411025
77.1228	-1.2258	0.3761	-606.0000	739210.411025
77.2388	-1.2258	0.3761	-606.0000	739210.411025
77.3549	-1.2258	0.3761	-606.0000	739210.411025
77.4708	-1.2258	0.3761	-606.0000	739210.411025
77.5870	-1.2258	0.3761	-606.0000	739210.411025
77.7030	-1.2258	0.3761	-606.0000	739210.411025
77.8191	-1.1038	0.6502	-606.0000	739210.411025
77.9351	-0.8902	1.1298	-606.0000	739210.411025
78.0511	-0.6767	1.6094	-606.0000	739210.411025
78.1673	-0.4632	2.0890	-606.0000	739210.411025
78.2833	-0.4058	2.2275	-624.0000	739210.411025
78.3995	-0.4058	2.2275	-633.0000	739210.411025
78.5153	-0.4058	2.2275	-633.0000	739210.411025
78.6315	-0.4058	2.2275	-633.0000	739210.411025
78.7475	-0.4293	2.6769	-633.0000	739210.411025
78.8638	-0.4568	3.2012	-633.0000	739210.411025
78.9797	-0.4843	3.7255	-633.0000	739210.411025
79.0956	-0.5117	4.2498	-633.0000	739210.411025
79.2118	-0.5392	4.7740	-633.0000	739210.411025
79.3280	-0.5667	5.2983	-633.0000	739210.411025
79.4439	-0.5941	5.5968	-648.0000	739210.411025
79.5599	-0.5941	5.5968	-669.0000	739210.411025
79.6760	-0.5941	5.5968	-690.0000	739210.411025
79.7920	-0.5941	5.5968	-711.0000	739210.411025
79.9083	-0.5941	5.5968	-732.0000	739210.411025
80.0242	-0.5941	5.5968	-732.0000	739210.411025
80.1401	-0.5941	5.5968	-738.0000	739210.411025
80.2562	-0.5941	5.5968	-759.0000	739210.411025
80.3723	-0.5941	5.5968	-768.0000	739210.411025
80.4883	-0.5941	5.5968	-768.0000	739210.411025
80.6045	-0.6945	5.4853	-768.0000	739210.411025
80.7208	-0.9956	5.1509	-768.0000	739210.411025
80.8367	-0.9956	5.1509	-768.0000	739210.411025
80.9526	-0.9956	5.1509	-768.0000	739210.411025
81.0687	-0.9956	5.1509	-768.0000	739210.411025
81.1846	-0.9956	5.1509	-768.0000	739210.411025
81.3006	-0.9956	5.1509	-768.0000	739210.411025
81.4167	-0.9956	5.1509	-768.0000	739210.411025
81.5329	-0.9956	5.1509	-768.0000	739210.411025
81.6488	-0.9956	5.1509	-768.0000	739210.411025
81.7651	-0.9956	5.1509	-768.0000	739210.411025
81.8811	-0.9956	5.1509	-768.0000	739210.411025
81.9970	-0.9956	5.1509	-753.0000	739210.411025
82.1131	-0.9956	5.1509	-750.0000	739210.411025
82.2292	-1.2554	5.0009	-750.0000	739210.411025
82.3453	-1.4503	4.8884	-750.0000	739210.411025
82.4615	-1.8400	4.6634	-750.0000	739210.411025
82.5774	-1.8400	4.6634	-750.0000	739210.411025
82.6933	-1.8400	4.6634	-759.0000	739210.411025
82.8096	-1.8400	4.6634	-780.0000	739210.411025
82.9254	-1.8400	4.6634	-801.0000	739210.411025
83.0416	-1.8400	4.6634	-822.0000	739210.411025
83.1575	-1.8400	4.6634	-840.0000	739210.411025
83.2736	-1.8400	4.6634	-840.0000	739210.411025
83.3897	-1.8400	4.6634	-840.0000	739210.411025
83.5057	-1.8400	4.6634	-840.0000	739210.411025
83.6218	-1.6900	4.4036	-840.0000	739210.411025
83.7378	-1.4275	3.9489	-840.0000	739210.411025
83.8541	-1.3525	3.8190	-840.0000	739210.411025
83.9701	-1.3525	3.8190	-822.0000	739210.411025
84.0859	-1.3525	3.8190	-810.0000	739210.411025
84.2020	-1.3525	3.8190	-810.0000	739210.411025
84.3180	-1.3525	3.4440	-810.0000	739210.411025
84.4343	-1.3525	2.9190	-810.0000	739210.411025
84.5503	-1.3525	2.3940	-810.0000	739210.411025
84.6663	-1.3525	1.8690	-810.0000	739210.411025
84.7823	-1.3525	1.3440	-810.0000	739210.411025
84.8985	-1.3525	1.1190	-807.0000	739210.411025
85.0146	-1.3525	1.1190	-786.0000	739210.411025
85.1305	-1.3525	1.1190	-765.0000	739210.411025
85.2469	-1.3525	1.1190	-750.0000	739210.411025
85.3626	-1.3525	1.1190	-750.0000	739210.411025
85.4786	-1.3525	1.1190	-738.0000	739210.411025
85.5948	-1.3525	1.1190	-735.0000	739210.411025
85.7109	-1.3525	1.1190	-735.0000	739210.411025
85.8267	-1.6423	1.0414	-735.0000	739210.411025
85.9429	-1.8596	0.9831	-735.0000	739210.411025
86.0589	-1.8596	0.9831	-735.0000	739210.411025
86.1749	-1.8596	0.9831	-735.0000	739210.411025
86.2911	-1.8596	0.9831	-735.0000	739210.411025
86.4072	-1.8596	0.9831	-735.0000	739210.411025
86.5233	-1.8596	0.9831	-735.0000	739210.411025
86.6392	-1.8596	0.9831	-750.0000	739210.411025
86.7553	-1.8596	0.9831	-756.0000	739210.411025
86.8714	-1.8596	0.9831	-756.0000	739210.411025
86.9875	-1.8596	0.9831	-756.0000	739210.411025
87.1035	-1.8596	0.9831	-756.0000	739210.411025
87.2195	-1.8596	0.9831	-756.0000	739210.411025
87.3357	-1.8596	0.9831	-756.0000	739210.411025
87.4516	-1.8596	0.9831	-771.0000	739210.411025
87.5676	-1.8596	0.9831	-777.0000	739210.411025
87.6839	-1.8596	0.9831	-786.0000	739210.411025
87.7999	-1.8596	0.9831	-786.0000	739210.411025
87.9158	-1.9816	0.7091	-786.0000	739210.411025
88.0320	-2.1951	0.2295	-786.0000	739210.411025
88.1479	-2.2257	0.1609	-783.0000	739210.411025
88.2642	-2.2257	0.1609	-762.0000	739210.411025
88.3801	-2.2257	0.1609	-741.0000	739210.411025
88.4960	-2.2257	0.1609	-720.0000	739210.411025
88.6122	-2.2257	0.1609	-699.0000	739210.411025
88.7283	-2.2257	0.1609	-696.0000	739210.411025
88.8444	-2.5682	0.3135	-696.0000	739210.411025
88.9603	-3.0478	0.5270	-696.0000	739210.411025
89.0765	-3.4589	0.7100	-696.0000	739210.411025
89.1924	-3.4589	0.7100	-696.0000	739210.411025
89.3085	-3.4589	0.7100	-696.0000	739210.411025
89.4246	-3.4589	0.7100	-696.0000	739210.411025
89.5406	-3.4589	0.7100	-696.0000	739210.411025
89.6568	-3.4589	0.7100	-696.0000	739210.411025
89.7727	-3.4589	0.7100	-696.0000	739210.411025
89.8892	-3.8700	0.8931	-696.0000	739210.411025
90.0048	-4.1441	1.0151	-696.0000	739210.411025
90.1210	-4.1441	1.0151	-696.0000	739210.411025
90.2368	-4.1441	1.0151	-696.0000	739210.411025
90.3530	-4.1441	1.0151	-687.0000	739210.411025
90.4690	-4.1441	1.0151	-666.0000	739210.411025
90.5852	-4.1441	1.0151	-645.0000	739210.411025
90.7011	-4.1441	1.0151	-627.0000	739210.411025
90.8173	-4.1441	1.0151	-627.0000	739210.411025
90.9332	-4.1441	1.0151	-627.0000	739210.411025
91.0493	-4.1441	1.0151	-627.0000	739210.411025
91.1654	-4.1441	1.0151	-627.0000	739210.411025
91.2815	-4.1441	1.0151	-627.0000	739210.411025
91.3974	-4.1441	1.0151	-627.0000	739210.411025
91.5136	-4.1441	1.0151	-624.0000	739210.411025
91.6297	-4.1441	1.0151	-609.0000	739210.411025
91.7456	-4.1441	1.0151	-609.0000	739210.411025
91.8618	-4.0366	1.2952	-609.0000	739210.411025
91.9777	-3.8484	1.7853	-609.0000	739210.411025
92.0940	-3.7678	1.9953	-609.0000	739210.411025
92.2098	-3.7678	1.9953	-609.0000	739210.411025
92.3258	-3.7678	1.9953	-609.0000	739210.411025
92.4419	-3.6603	2.2754	-609.0000	739210.411025
92.5581	-3.5528	2.5555	-609.0000	739210.411025
92.6741	-3.5528	2.5555	-609.0000	739210.411025
92.7901	-3.5528	2.5555	-627.0000	739210.411025
92.9063	-3.5528	2.5555	-639.0000	739210.411025
93.0222	-3.5528	2.5555	-639.0000	739210.411025
93.1383	-3.5997	2.8518	-639.0000	739210.411025
93.2543	-3.6818	3.3703	-639.0000	739210.411025
93.3706	-3.7288	3.6666	-639.0000	739210.411025
93.4863	-3.7288	3.6666	-657.0000	739210.411025
93.6027	-3.7288	3.6666	-678.0000	739210.411025
93.7184	-3.7288	3.6666	-696.0000	739210.411025
93.8348	-3.7288	3.6666	-696.0000	739210.411025
93.9509	-3.7288	3.6666	-696.0000	739210.411025
94.0668	-3.7288	3.6666	-696.0000	739210.411025
94.1829	-3.7288	3.6666	-717.0000	739210.411025
94.2989	-3.7288	3.6666	-720.0000	739210.411025
94.4152	-3.7288	3.6666	-735.0000	739210.411025
94.5311	-3.7288	3.6666	-744.0000	739210.411025
94.6471	-3.7288	3.6666	-747.0000	739210.411025
94.7632	-3.7288	3.6666	-768.0000	739210.411025
94.8792	-3.7288	3.6666	-789.0000	739210.411025
94.9951	-3.7288	3.6666	-792.0000	739210.411025
95.1113	-3.7288	3.6666	-801.0000	739210.411025
95.2275	-3.7288	3.6666	-816.0000	739210.411025
95.3434	-3.7288	3.6666	-834.0000	739210.411025
95.4593	-3.7288	3.6666	-834.0000	739210.411025
95.5756	-3.7288	3.6666	-834.0000	739210.411025
95.6914	-3.7288	3.6666	-834.0000	739210.411025
95.8076	-3.7288	3.6666	-849.0000	739210.411025
95.9237	-3.7288	3.6666	-849.0000	739210.411025
96.0396	-3.6344	3.5501	-849.0000	739210.411025
96.1558	-3.3040	3.1421	-849.0000	739210.411025
96.2719	-2.9736	2.7341	-849.0000	739210.411025
96.3878	-2.6432	2.3261	-849.0000	739210.411025
96.5042	-2.3128	1.9181	-849.0000	739210.411025
96.6202	-2.1712	1.7432	-849.0000	739210.411025
96.7359	-2.1712	1.7432	-852.0000	739210.411025
96.8520	-2.1712	1.7432	-873.0000	739210.411025
96.9681	-2.1712	1.7432	-894.0000	739210.411025
97.0842	-2.1712	1.7432	-915.0000	739210.411025
97.2004	-2.1712	1.7432	-936.0000	739210.411025
97.3162	-2.1712	1.7432	-957.0000	739210.411025
97.4321	-2.1712	1.7432	-975.0000	739210.411025
97.5483	-2.1712	1.7432	-975.0000	739210.411025
97.6644	-2.1712	1.7432	-990.0000	739210.411025
97.7805	-2.1712	1.7432	-990.0000	739210.411025
97.8966	-2.1712	1.8932	-990.0000	739210.411025
98.0126	-2.1712	2.4182	-990.0000	739210.411025
98.1286	-2.1712	2.9432	-990.0000	739210.411025
98.2448	-2.1712	3.4682	-990.0000	739210.411025
98.3607	-2.1712	3.9932	-990.0000	739210.411025
98.4768	-2.1712	4.5182	-990.0000	739210.411025
98.5929	-2.1712	5.0432	-990.0000	739210.411025
98.7088	-2.1830	5.1927	-1011.0000	739210.411025
98.8249	-2.1830	5.1927	-1032.0000	739210.411025
98.9410	-2.1830	5.1927	-1053.0000	739210.411025
99.0570	-2.1830	5.1927	-1053.0000	739210.411025
99.1731	-2.1830	5.1927	-1053.0000	739210.411025
99.2892	-2.1830	5.1927	-1053.0000	739210.411025
99.4053	-2.4503	5.3289	-1053.0000	739210.411025
99.5214	-2.9181	5.5672	-1053.0000	739210.411025
99.6376	-3.1185	5.6694	-1062.0000	739210.411025
99.7534	-3.1185	5.6694	-1083.0000	739210.411025
99.8697	-3.1185	5.6694	-1086.0000	739210.411025
99.9854	-3.6407	5.6145	-1086.0000	739210.411025
100.1015	-4.1628	5.5596	-1086.0000	739210.411025
100.2176	-4.6849	5.5048	-1086.0000	739210.411025
100.3336	-5.2070	5.4499	-1086.0000	739210.411025
100.4497	-5.6553	5.4146	-1077.0000	739210.411025
100.5658	-5.6553	5.4146	-1056.0000	739210.411025
100.6819	-5.6553	5.4146	-1035.0000	739210.411025
